order_id,customer_id,product_id,order_date,quantity
931,482,574,2024-03-13,5
932,373,629,2024-05-04,5
933,493,447,2024-03-12,1
934,756,143,2024-06-04,4
935,816,80,2024-01-24,2
936,774,137,2024-04-26,5
937,822,38,2024-02-22,5
938,922,436,2024-01-30,4
939,694,229,2024-07-06,5
940,94,404,2024-01-13,1
941,886,709,2024-06-27,2
942,260,593,2024-03-20,2
943,295,738,2024-06-11,1
944,217,915,2024-06-04,3
945,670,614,2024-01-27,4
946,401,487,2024-04-12,4
947,880,164,2024-04-10,4
948,572,390,2024-01-04,5
949,932,80,2024-03-09,2
950,463,821,2024-02-25,5
951,335,891,2024-07-10,2
952,55,495,2024-03-06,3
953,282,704,2024-01-29,4
954,826,41,2024-05-25,4
955,442,915,2024-01-16,3
956,80,1000,2024-01-04,5
957,526,3,2024-03-25,2
958,255,259,2024-04-05,4
959,265,630,2024-02-05,3
960,761,622,2024-03-11,2
961,239,384,2024-02-22,1
962,8,872,2024-03-25,2
963,609,70,2024-01-02,2
964,385,195,2024-01-15,3
965,920,251,2024-02-03,2
966,434,750,2024-03-20,4
967,285,170,2024-06-23,2
968,784,956,2024-03-23,3
969,81,345,2024-01-17,4
970,205,100,2024-03-07,2
971,412,295,2024-01-30,1
972,571,499,2024-07-03,5
973,627,112,2024-01-15,1
974,423,725,2024-06-05,5
975,215,312,2024-05-20,4
976,953,457,2024-07-14,1
977,624,381,2024-06-07,4
978,371,971,2024-01-25,1
979,101,854,2024-07-19,5
980,194,939,2024-06-13,4
981,619,390,2024-05-20,3
982,434,680,2024-07-15,2
983,223,352,2024-06-18,1
984,484,400,2024-01-23,1
985,352,950,2024-04-15,3
986,977,499,2024-06-02,3
987,969,720,2024-06-01,1
988,716,208,2024-02-06,3
989,449,136,2024-04-12,2
990,330,520,2024-02-13,5
991,43,100,2024-01-11,3
992,553,226,2024-02-02,1
993,669,61,2024-02-06,3
994,713,201,2024-04-02,2
995,805,973,2024-03-03,5
996,386,290,2024-05-01,5
997,936,841,2024-06-12,3
998,68,837,2024-05-20,3
999,555,618,2024-03-23,2
1000,885,529,2024-04-13,2
